Date,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2010-02-28,0.045122780602345314,0.030091509683921602,0.03526137982953492,0.05332383382754391,0.03482818912201613,0.03167973477954833,-0.013207076380508997,0.003836161755260914,0.05569000469705454
2010-03-31,0.0791616299717568,0.028169015714184953,0.08898837007156479,0.08692901648448648,0.06839780926980321,0.037673867556286655,0.02690606623021119,0.026674140594378892,0.07806907586012768
2010-04-30,0.002063787096978187,0.04155082382198172,0.013166476043459996,0.04257395628801719,0.012554422014946276,-0.010741399416051345,0.026298074870566124,-0.03890446049793905,0.060292204415930195
2010-05-31,-0.09532229006145165,-0.11450522842343425,-0.09158413375578889,-0.09118835308330264,-0.07481832902841046,-0.046326177044656136,-0.05519123582047536,-0.06509073287355094,-0.07036215540934454
2010-06-30,-0.0733208729815995,-0.059254972308596776,-0.057287400400628186,-0.06875218226920876,-0.05396630310550399,-0.025314267871697216,-0.007020032964852541,-0.01824296806870962,-0.09719185574235012
2010-07-31,0.12830449053615078,0.08373537063795933,0.06517021880741236,0.1042654519458901,0.07450964307366315,0.058039334590285874,0.07466390827857938,0.013120451211852124,0.07929980860728203
2010-08-31,-0.030302913499001716,-0.0490336941109899,-0.0781781159680156,-0.06932967056188322,-0.05611331517659923,-0.018532352084649206,0.014487816974859236,-0.01645047834458191,-0.03975831159700971
2010-09-30,0.07754956937933,0.09995579989231884,0.060637641349315485,0.1152676783529365,0.11663688094663605,0.060378898637221345,0.028948569455307993,0.09063330879992426,0.11021519975469918
2010-10-31,0.06162297095750868,0.056724797391823456,0.014633871241497953,0.028772722690140418,0.05777550211524041,0.03192274274911178,0.010834535611159657,0.022302476710030827,0.05537247017613334
2010-11-30,0.01120671473756607,0.058575405698862326,-0.006867811202104224,0.013362219569910794,-0.01642621365638197,-0.015641622462518878,-0.03026475136208273,-0.028873857882842024,0.02524168260450743
2010-12-31,0.10037768418986137,0.0931845680080019,0.10704234811235835,0.07476684353487184,0.055555854336696964,0.04399621305820278,0.031053267968523368,0.04603210845885086,0.04095746905852837
2011-01-31,0.0007810434210584472,0.07179488091152386,0.028213068923128803,0.03928886495943518,0.031758545015280415,-0.014670665161079288,0.012125152295760389,0.0057142351411794134,-0.006147568599191411
2011-02-28,0.026535362031773646,0.07368412322823081,0.027438932431268492,0.021247612509944336,0.021931598208610126,0.0290858048632745,0.012295061707346067,0.03124999756636937,0.059978292048985304
2011-03-31,0.017540895285720115,0.018824288723924054,-0.024754040639316743,0.02230341810898806,-0.01550950501792836,0.01245888766945824,0.0023132207076257405,0.018085624151621627,-0.005814653289130223
2011-04-30,0.0212388604678726,0.0091538474921109,-0.0006098756063251942,0.02734322669218825,0.026093531733059727,0.05347572927756472,0.040476976214128824,0.06433120886822019,0.038412552694567115
2011-05-31,-0.027403823224361523,-0.04187380256713946,-0.032966882514791185,-0.027648446944409488,-0.010471262929266145,0.02506380970124722,0.021411340835814086,0.024687503484573048,-0.002712799961699486
2011-06-30,-0.004018494975851494,-0.019221386993403256,-0.027454210192024986,-0.005457570590513994,-0.024833064556106232,-0.026647834175160923,-0.0014384730685563785,-0.01124013820120795,-0.0021768663223123985
2011-07-31,-0.03454431480034459,0.01459888597835568,-0.03583067808421281,-0.06874332980556219,0.004280249105108158,-0.012807801945532327,-0.009259684352408648,-0.039684593422971925,-0.013926929241604546
2011-08-31,-0.07024486200482705,-0.10215844404244401,-0.0959457884875925,-0.06574396392651194,-0.053080556045176586,0.0019456635159276203,0.02170657996013503,-0.021102138657382863,-0.05245859934910635
2011-09-30,-0.16479473772200715,-0.14423453376580064,-0.11391013075452416,-0.09310016438863167,-0.030695408824922943,-0.03295572567653171,0.002161102869625786,-0.04488016042270104,-0.06895199166157506
2011-10-31,0.173365084679987,0.19142037605362083,0.14309895312883358,0.14373710350928093,0.10211855900792144,0.04652721119506409,0.03658517324736632,0.05767435874158089,0.11933390923818488
2011-11-30,0.0020324159713343004,0.01664024100134287,-0.05111077426704391,0.014063287032976435,-0.014994407561250478,0.02770615852645464,0.010330207012223536,0.009535073882698253,-0.007175735773328418
2011-12-31,-0.022793596713858943,-0.020423392625721792,0.02133212168791565,0.002542444433344171,-0.0022888621080373595,0.027702993457228153,0.033313990302615615,0.02965020081419123,0.013074174576658937
2012-01-31,0.10985070968742017,0.02256622735727909,0.08153854295112173,0.07318550637666243,0.06208305678552617,-0.014158195207076507,-0.03613125391955474,0.03199746689391603,0.05894416539832181
2012-02-29,-0.005647644680295105,0.05927302464253725,0.04978659077047132,0.027884519319992807,0.07103171381955153,0.03746480783495709,0.006055493996305561,0.010614621292754034,0.04525641250938839
2012-03-31,0.0038077739525168575,-0.03809926670603847,0.07387791546658318,0.009789908095284128,0.045141846518547135,0.03100903399124788,0.01358932378941824,0.04477051110127772,0.047206605232278376
2012-04-30,-0.00811480472527859,-0.0071077426944051725,-0.023417320074912817,-0.010956596500871663,-0.01127340789557707,0.0029341890523406633,0.017694170931984887,-0.0026583978577291445,0.011532404480058656
2012-05-31,-0.07772040203295605,-0.10682230198724907,-0.09202866353164829,-0.06322650068795,-0.06338009942431155,-0.01170258139402025,0.005608822513309741,-0.03625692724415519,-0.05503183063252548
2012-06-30,0.04912070633477694,0.048099719025752385,0.049992484299783646,0.03371238154535683,0.032637442886729984,0.03639454637266448,0.04111127222719668,0.05711933500361299,0.01936800205388023
2012-07-31,-0.012751788743505132,0.04941995296415724,0.0013661436587346643,0.003924924749716174,0.018447406176440362,0.02473392133494512,0.025141450456196424,0.009997272910307053,-0.005482009976854996
2012-08-31,0.023249448068482836,0.02699176205388243,0.03410668674670814,0.015358510244130041,0.042036824070139645,-0.004771579883257937,-0.04140260940788876,0.011721769585526731,0.04616433122185781
2012-09-30,0.03766441259921938,0.031158500893280205,0.03263681913838412,0.011178508934765574,0.01532853553099267,0.017567065145669414,0.01169274919678287,0.03808962025188589,0.030808244397980244
2012-10-31,-0.020923523242421194,-0.02029121476264517,0.01988452128375795,-0.0010951345604739426,-0.0635745033446884,-0.012280020969669292,0.014015092798520756,-0.002243015851222885,-0.015388068221180107
2012-11-30,0.018595340758013057,-0.012232359168841911,-0.00880495240543211,0.017539289135644065,0.00900585621856509,0.018366735548688062,-0.04281855652134825,0.005245627900089644,0.03169081378382099
2012-12-31,0.03193110439970903,0.01018736455458602,0.04649184129458406,0.0282257513068378,-0.003914249491971167,-0.020766723938792198,-0.0001662955210762762,-0.0035938355356460727,0.004508983444985404
2013-01-31,0.03942408117435536,0.0830297556173083,0.06040253432171916,0.05751975058515746,0.019064038884297085,0.05644726376634823,0.047537428628434464,0.07597773654916518,0.05670340111180572
2013-02-28,-0.013582484049844301,0.004395731972851813,0.012082765456999933,0.022205522683208967,0.007823031796702518,0.033089062545280434,0.023236607205855186,0.01258421386597508,0.015958469235828554
2013-03-31,0.022119364166382383,0.02542703867727525,0.03873800210087208,0.023705960810832982,0.025776720535066744,0.04926491229801955,0.053689218796963756,0.06211424962550893,0.04375852290420945
2013-04-30,0.009443535816039406,-0.0131132404586366,0.026908187048849008,-0.007423535366843037,0.01750896054017792,0.02941929526157483,0.059591016293502275,0.030032941599461127,0.030377267681634734
2013-05-31,0.018963385430488477,0.028491075888666062,0.06096299793397586,0.05018079392845376,0.027922548675513914,-0.02173898464750157,-0.0905143747881576,0.01648037416228143,0.02765031639482185
2013-06-30,-0.041101229694615826,-0.022666931751966657,-0.01570607132008006,-0.015440627350390979,-0.02891781207781663,-0.0030234300708636974,0.008945191638385142,-0.005913055272601664,0.008209366712526922
2013-07-31,0.05554111642155535,0.052617832736825854,0.0534706041416646,0.05910024261007685,0.037267177555526665,0.04335775155433663,0.043316598824548525,0.07162391065986329,0.052659544653866464
2013-08-31,-0.0012352843696727955,-0.010313039519459388,-0.05124451854580281,-0.02480100410989705,-0.010400205770606963,-0.04542144128865755,-0.04992372861986771,-0.03528035072531899,-0.028465268135411392
2013-09-30,0.04428425447781126,0.0211424328448655,0.028215841121255858,0.05866857070525855,0.025321108373251633,0.013710010495241898,0.011473681220809162,0.03207404993026297,0.05422906872422528
2013-10-31,0.04189504237327224,0.041973281395183415,0.03314890172872187,0.047619430133027274,0.05024967706171379,0.06407059686035876,0.03773056684195275,0.04309125509152256,0.04585178580051741
2013-11-30,0.013023048529479109,0.0005787738820899335,0.04423965528696816,0.03661024380221756,0.03090614159377214,0.015584464968885436,-0.01933962013060564,0.04718598130046381,0.03453708573376901
2013-12-31,0.04896228077930442,0.02871690454965714,0.022476168574642186,0.04218601573767922,0.03534723890955016,0.0068989388073061875,0.00911030081739539,0.007389130684686052,0.02283229411581411
2014-01-31,-0.047165363151356,-0.05795996364453593,-0.03659639632521128,-0.042670777606599875,-0.025741803440865962,-0.051651873479808486,0.02976025403640814,0.009379718208766485,-0.06000303348065039
2014-02-28,0.06902796176117176,0.05121139636819949,0.03038935222543726,0.040575360493766865,0.04394035003818497,0.03900885185713121,0.034526609107082606,0.06218690778211067,0.06399234580703683
2014-03-31,0.00825885968854645,0.02108384649884032,0.03330814989767705,0.00956584272996408,0.0043025429295333595,0.021929935456083793,0.033510007285012966,-0.012577995231885408,-0.028670883032723027
2014-04-30,0.008248828392961594,0.05254929163386879,-0.017009486806965457,0.013376301466487606,0.0027508830478495394,0.027403487783106417,0.04220904246349977,-0.006326000561867051,-0.013597000028797601
2014-05-31,0.02957890139962127,0.016748230775369688,0.01502687654921031,0.019234268427107848,0.03758576219100673,0.01808306572823981,-0.0108771954953647,0.02873387798159155,0.028821964832758784
2014-06-30,0.016144599412590832,0.055133486836908,0.024226007074018563,0.004749117561135607,0.018688824512017144,-0.0025322340743485494,0.04441982951278223,0.021215388473418084,0.019386680142173374
2014-07-31,-0.019943389998510308,-0.034665303507078415,-0.014511678534570582,-0.04125049476809983,0.016949434142309316,-0.03316925246480518,-0.06800755779583612,0.0013150356870963442,-0.012735808157754547
2014-08-31,0.03864319574115238,0.02183568153105564,0.04239186256470817,0.04225345452654006,0.03282043019415126,0.0461292648841074,0.049212130392386255,0.04843201207260561,0.044468100448549874
2014-09-30,-0.01405110782467145,-0.0775135819118109,-0.004033867482109543,-0.011463825254773963,-0.005170736411571286,0.0058875584442044104,-0.01872996226796453,0.004350154626006297,-0.027709159312761522
2014-10-31,-0.02399657880549433,-0.03531236878311761,0.028916263106638196,0.038757865194769536,0.016040243933999276,0.03546867612008131,0.08030413424026439,0.05257406745122273,0.02114259608267033
2014-11-30,0.015702225987125784,-0.08693673551550452,0.02348991689423041,0.03079154180407606,0.048100569620813216,0.05544835802597414,0.011655934404194435,0.03478519472709607,0.054478862057356414
2014-12-31,-0.005568825537894284,-0.0021076480551840415,0.018702368886337473,-0.00021563404528557317,-0.021767690206377477,-0.009356725760597095,0.0356718629249857,-0.01403399852649767,0.008899652337704733
2015-01-31,-0.018320223043863826,-0.04560399531031223,-0.0695510411973922,-0.03552512649590256,-0.035066512823973106,-0.009692632006737423,0.023295375614067693,0.013015333139545282,-0.029937408736536608
2015-02-28,0.07968081239297065,0.045929544802246536,0.058235384473247054,0.05350959804543676,0.07995004485839052,0.041440808727776224,-0.0639492485291886,0.042876229147140066,0.08544096744632368
2015-03-31,-0.049048291645527486,-0.011552114317264106,-0.006159984755217618,-0.025461032655700433,-0.03435558739556033,-0.019426427019634818,-0.009952400142196227,0.006405809498971848,-0.00483023408660932
2015-04-30,0.033620165342482355,0.0657383790667252,0.0008294201203034035,-0.0025100867235920976,0.02750938265640923,-0.007591202602829861,-0.004726880665063882,-0.010896497317765874,-0.0005305390695071743
2015-05-31,0.0037686649045240994,-0.05188697178288959,0.01947770271523508,0.0032357570139718295,0.018553370949524695,0.008683149067030715,0.006331784447583644,0.045042589350859696,0.013145927568579463
2015-06-30,-0.03949539388390899,-0.03483474500848094,-0.004610009619103406,-0.026547222055818498,-0.04112826454700258,-0.018343608792319,-0.059840132979566696,-0.003919706283961211,0.005544056128985009
2015-07-31,-0.0504239629268447,-0.07690260681597483,0.03404400588191603,0.0029598568875432996,0.028502370237373897,0.05693264332088743,0.061023077115025304,0.029574103825716014,0.04890210423850094
2015-08-31,-0.056365630225550856,-0.042519413366001846,-0.070606553980183,-0.05403919376335797,-0.05518985899744788,-0.05963018369247641,-0.034780942294749595,-0.0796450746058237,-0.06532066508313539
2015-09-30,-0.07421371282772737,-0.07193383445013535,-0.028134661678888007,-0.022040294778672753,-0.013719014913605165,0.003898266685421037,0.02917463307564172,-0.057028360966601355,-0.005869608829693451
2015-10-31,0.13426806675891156,0.11160099245396693,0.06266596578459005,0.08779300167469017,0.10506337952799472,0.05700400741159384,0.010626204629748726,0.07715504624244196,0.09035807547383534
2015-11-30,0.009938274838111605,-0.00014660835045254839,0.01993348811032547,0.008660576631084771,0.007101896506364058,-0.009222126262756536,-0.021257476481918003,-0.003224196413974645,-0.0023465712356356416
2015-12-31,-0.04340106186135262,-0.10516976658409227,-0.023644092258968352,-0.025724559231417476,-0.020811631136389286,0.029176614915009003,0.021191671652035504,0.01722876052686062,-0.02843144787229246
2016-01-31,-0.1070935501530037,-0.03498008797978991,-0.08854398168378097,-0.056970293490667845,-0.03712321877686375,0.005347324536634224,0.04944571112401697,-0.07719018551876677,-0.05181692148095085
2016-02-29,0.0781535820019561,-0.028001857833370614,-0.029004979842590428,0.04260851218083794,-0.006547076091283022,0.0031521827644154232,0.019374999127587555,-0.003610199956656679,0.004452915612636943
2016-03-31,0.07573039650575852,0.10165883680753618,0.07159134338961826,0.06973522565500323,0.08821635362708502,0.04738340314532796,0.07976410112221077,0.027074700680233432,0.06697476144936676
2016-04-30,0.051104445226421324,0.09064469667780761,0.03599955390466447,0.012439150363082296,-0.05027008975634062,-0.014323737703587414,-0.024183343334296392,0.02965443694859715,0.0012638455182254482
2016-05-31,-0.0033970202428027507,-0.009333259858674281,0.018876440732651156,-0.004273579663943372,0.04889595351213183,0.006883370704314773,0.015076044645262021,0.02235285993916092,0.000504643166752583
2016-06-30,-0.00784533243356722,0.027207206282048757,-0.032326716749003004,0.007132017913428879,-0.013777762677371408,0.05358547010933701,0.07628087459503807,0.009091880376306705,-0.011395181323111792
2016-07-31,0.05071192552360948,-0.012602798933558645,0.03455809170766644,0.03624340596894782,0.07101725592749797,-0.008159355811864333,-0.006670757432770014,0.0486679751135457,0.04560651699789231
2016-08-31,-0.002669868004844367,0.01677082479926817,0.03847757338987989,0.00947622090602862,0.01162475901540061,-0.0058500329178712285,-0.05544871311885968,-0.03244672215740996,-0.012987057348686437
2016-09-30,-0.011611516756168117,0.0368817650709552,-0.028018004065278768,0.0018614383263748646,0.02101826168713572,-0.015455378917967666,0.003610413060118889,-0.005096282623289983,-0.0026666993869045585
2016-10-31,-0.020942572388801484,-0.028182907833731452,0.022798091602333148,-0.02004123437002392,-0.007534518912520216,-0.007705598066742758,0.00898166620819807,-0.06587166745521933,-0.024238074733266335
2016-11-30,0.0682352711137375,0.0846691214527846,0.14032438752841747,0.09089322621361418,0.0016870585127253257,-0.04204519456910094,-0.054218164767630195,0.02063530100913269,0.04801544315332418
2016-12-31,0.0017664595843791542,0.017307577693039145,0.03756451783018444,0.003060631298331229,0.02259836217670186,0.029965588632030027,0.04898789136615722,0.007163233000666347,0.00039033382899700264
