,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2015-01-31,0.0,0.0,0.2676275401576011,0.0,0.2568062479367963,0.0,0.0,0.24318921410879435,0.23237699779680823
2015-02-28,0.0,0.0,0.2736274943115198,0.0,0.2148640504689644,0.0,0.2558083308754137,0.2557001243441021,0.0
2015-03-31,0.0,0.0,0.0,0.0,0.0,0.2582107048842607,0.23707316362398062,0.27757477262942937,0.2271413588623293
2015-04-30,0.0,0.0,0.20405382969061572,0.0,0.0,0.2194792966349887,0.0,0.3113595119921384,0.2651073616822572
2015-05-31,0.0,0.0,0.0,0.0,0.0,0.24344526349092757,0.1811756192477286,0.33209566506437005,0.2432834521969738
2015-06-30,0.0,0.0,0.0,0.0,0.21268387143540127,0.20307427875190714,0.0,0.326770521707414,0.25747132810527773
2015-07-31,0.0,0.0,0.1727993864421614,0.0,0.0,0.2377506580455208,0.0,0.33282224166530533,0.25662771384701244
2015-08-31,0.0,0.0,0.2456078612154546,0.0,0.0,0.24180072458976928,0.0,0.24888471100739698,0.26370670318737915
2015-09-30,0.0,0.0,0.0,0.0,0.0,0.2454306338999171,0.17943842694212847,0.30286515194155816,0.27226578721639627
2015-10-31,0.0,0.0,0.22577170835473612,0.0,0.0,0.2579172868237366,0.2530062546367557,0.0,0.2633047501847716
2015-11-30,0.0,0.0,0.24708048320667572,0.25961737364653376,0.251403327917252,0.0,0.0,0.0,0.24189881522953846
2015-12-31,0.0,0.0,0.0,0.2136442724499714,0.2832969262943503,0.26033600199648194,0.0,0.0,0.24272279925919635
2016-01-31,0.0,0.0,0.24650356832870976,0.0,0.24192143905280938,0.26623162713364645,0.2453433654848344,0.0,0.0
2016-02-29,0.0,0.0,0.0,0.14080831059773474,0.2016058957915872,0.3327589655365534,0.3248268280741247,0.0,0.0
2016-03-31,0.0,0.0,0.0,0.21249831524255058,0.2313168870481443,0.2927691173364628,0.26341568037284235,0.0,0.0
2016-04-30,0.2679723791034699,0.0,0.0,0.28298271454609136,0.0,0.1980261002921207,0.25101880605831817,0.0,0.0
2016-05-31,0.0,0.0,0.0,0.21627209861298885,0.0,0.3202589622072149,0.24588432384598138,0.0,0.21758461533381482
2016-06-30,0.0,0.0,0.0,0.0,0.27951808397098804,0.2600304018685782,0.2857544105089823,0.0,0.1746971036514515
2016-07-31,0.18315641559176063,0.0,0.0,0.0,0.23517825084540098,0.32611686919851857,0.2555484643643199,0.0,0.0
2016-08-31,0.17790569550252275,0.30797404835067327,0.0,0.16412025614680406,0.0,0.0,0.35000000000000003,0.0,0.0
2016-09-30,0.0,0.35,0.18120829180396272,0.0,0.0,0.0,0.0,0.35,0.1187917081960373
2016-10-31,0.0,0.0,0.0,0.14735238108319146,0.23111999506091532,0.2715276238558932,0.0,0.35,0.0
2016-11-30,0.18687755620387078,0.0,0.0,0.27273640215465533,0.35,0.0,0.19038604164147385,0.0,0.0
2016-12-31,0.0,0.2288025828537308,0.3197854515157304,0.2558459682182848,0.19556599741225403,0.0,0.0,0.0,0.0
2017-01-31,0.20882370973715922,0.2175576670102885,0.3269386355923831,0.2466799876601692,0.0,0.0,0.0,0.0,0.0
2017-02-28,0.283442698354433,0.0,0.27584006055411486,0.2491127340067278,0.0,0.0,0.0,0.0,0.19160450708472443
2017-03-31,0.24134066887176436,0.0,0.3144610991707852,0.24675164533229096,0.0,0.0,0.19744658662515951,0.0,0.0
2017-04-30,0.0,0.0,0.24859153974733797,0.23174979976482604,0.0,0.0,0.2890593268224037,0.0,0.23059933366543237
2017-05-31,0.0,0.0,0.0,0.0,0.2929893400991157,0.22669944221551805,0.0,0.23517162431717098,0.2451395933681953
2017-06-30,0.2325396510417938,0.0,0.0,0.19644197516824502,0.3382663440210878,0.23275202976887344,0.0,0.0,0.0
2017-07-31,0.0,0.0,0.0,0.0,0.0,0.3059546489092608,0.2654493165088676,0.19991316527561165,0.22868286930625992
2017-08-31,0.0,0.0,0.26075394214747855,0.0,0.2484888265632923,0.24170122351687448,0.24905600777235473,0.0,0.0
2017-09-30,0.24498360220277854,0.0,0.20831524700022463,0.0,0.3142115120054203,0.0,0.0,0.23248963879157658,0.0
2017-10-31,0.0,0.0,0.26880668627686416,0.18256731341067928,0.3267768327353076,0.0,0.0,0.22184916757714893,0.0
2017-11-30,0.27397534653155564,0.0,0.26889671043128704,0.18243034281406983,0.27469760022308753,0.0,0.0,0.0,0.0
2017-12-31,0.22280444095496815,0.0,0.31397176155433565,0.0,0.24683140927252972,0.0,0.0,0.21639238821816656,0.0
2018-01-31,0.0,0.0,0.259277954492368,0.2776624153620764,0.29818115305943355,0.0,0.0,0.0,0.16487847708612205
2018-02-28,0.0,0.0,0.23511386596111447,0.2302237894890922,0.25381011265072556,0.0,0.0,0.0,0.2808522318990678
